date,hour,demand_mw,utc_end
04/12/2025,14,16492,04/12/2025 7:00:00 PM
04/12/2025,15,16821,04/12/2025 8:00:00 PM
04/12/2025,16,17285,04/12/2025 9:00:00 PM
04/12/2025,17,17692,04/12/2025 10:00:00 PM
04/12/2025,18,17986,04/12/2025 11:00:00 PM
04/12/2025,19,17921,04/13/2025 12:00:00 AM
04/12/2025,20,17424,04/13/2025 1:00:00 AM
04/12/2025,21,17522,04/13/2025 2:00:00 AM
04/12/2025,22,17097,04/13/2025 3:00:00 AM
04/12/2025,23,16234,04/13/2025 4:00:00 AM
04/12/2025,24,15561,04/13/2025 5:00:00 AM
04/13/2025,1,15068,04/13/2025 6:00:00 AM
04/13/2025,2,14545,04/13/2025 7:00:00 AM
04/13/2025,3,14401,04/13/2025 8:00:00 AM
04/13/2025,4,14113,04/13/2025 9:00:00 AM
04/13/2025,5,14188,04/13/2025 10:00:00 AM
04/13/2025,6,14291,04/13/2025 11:00:00 AM
04/13/2025,7,14531,04/13/2025 12:00:00 PM
04/13/2025,8,15004,04/13/2025 1:00:00 PM
04/13/2025,9,15541,04/13/2025 2:00:00 PM
04/13/2025,10,15888,04/13/2025 3:00:00 PM
04/13/2025,11,16270,04/13/2025 4:00:00 PM
04/13/2025,12,16694,04/13/2025 5:00:00 PM
04/13/2025,13,17191,04/13/2025 6:00:00 PM
04/13/2025,14,17930,04/13/2025 7:00:00 PM
04/13/2025,15,18471,04/13/2025 8:00:00 PM
04/13/2025,16,19235,04/13/2025 9:00:00 PM
04/13/2025,17,19714,04/13/2025 10:00:00 PM
04/13/2025,18,19913,04/13/2025 11:00:00 PM
04/13/2025,19,19855,04/14/2025 12:00:00 AM
04/13/2025,20,19493,04/14/2025 1:00:00 AM
04/13/2025,21,19464,04/14/2025 2:00:00 AM
04/13/2025,22,18957,04/14/2025 3:00:00 AM
04/13/2025,23,17629,04/14/2025 4:00:00 AM
04/13/2025,24,16400,04/14/2025 5:00:00 AM
04/14/2025,1,15679,04/14/2025 6:00:00 AM
04/14/2025,2,15138,04/14/2025 7:00:00 AM
04/14/2025,3,14741,04/14/2025 8:00:00 AM
04/14/2025,4,14657,04/14/2025 9:00:00 AM
04/14/2025,5,14629,04/14/2025 10:00:00 AM
04/14/2025,6,15131,04/14/2025 11:00:00 AM
04/14/2025,7,15917,04/14/2025 12:00:00 PM
04/14/2025,8,16427,04/14/2025 1:00:00 PM
04/14/2025,9,16703,04/14/2025 2:00:00 PM
04/14/2025,10,17142,04/14/2025 3:00:00 PM
04/14/2025,11,17606,04/14/2025 4:00:00 PM
04/14/2025,12,18153,04/14/2025 5:00:00 PM
04/14/2025,13,18766,04/14/2025 6:00:00 PM
04/14/2025,14,19603,04/14/2025 7:00:00 PM
04/14/2025,15,20390,04/14/2025 8:00:00 PM
04/14/2025,16,21029,04/14/2025 9:00:00 PM
04/14/2025,17,21488,04/14/2025 10:00:00 PM
04/14/2025,18,21485,04/14/2025 11:00:00 PM
04/14/2025,19,21115,04/15/2025 12:00:00 AM
04/14/2025,20,20583,04/15/2025 1:00:00 AM
04/14/2025,21,20363,04/15/2025 2:00:00 AM
04/14/2025,22,19553,04/15/2025 3:00:00 AM
04/14/2025,23,18345,04/15/2025 4:00:00 AM
04/14/2025,24,16966,04/15/2025 5:00:00 AM
04/15/2025,1,16084,04/15/2025 6:00:00 AM
04/15/2025,2,15473,04/15/2025 7:00:00 AM
04/15/2025,3,15091,04/15/2025 8:00:00 AM
04/15/2025,4,14882,04/15/2025 9:00:00 AM
04/15/2025,5,14902,04/15/2025 10:00:00 AM
04/15/2025,6,15497,04/15/2025 11:00:00 AM
04/15/2025,7,16320,04/15/2025 12:00:00 PM
04/15/2025,8,16684,04/15/2025 1:00:00 PM
04/15/2025,9,16903,04/15/2025 2:00:00 PM
04/15/2025,10,16905,04/15/2025 3:00:00 PM
04/15/2025,11,17045,04/15/2025 4:00:00 PM
04/15/2025,12,17191,04/15/2025 5:00:00 PM
04/15/2025,13,17544,04/15/2025 6:00:00 PM
04/15/2025,14,17937,04/15/2025 7:00:00 PM
04/15/2025,15,18340,04/15/2025 8:00:00 PM
04/15/2025,16,18769,04/15/2025 9:00:00 PM
04/15/2025,17,19150,04/15/2025 10:00:00 PM
04/15/2025,18,19270,04/15/2025 11:00:00 PM
04/15/2025,19,19147,04/16/2025 12:00:00 AM
04/15/2025,20,18798,04/16/2025 1:00:00 AM
04/15/2025,21,18800,04/16/2025 2:00:00 AM
04/15/2025,22,18040,04/16/2025 3:00:00 AM
04/15/2025,23,17023,04/16/2025 4:00:00 AM
04/15/2025,24,16075,04/16/2025 5:00:00 AM
04/16/2025,1,15291,04/16/2025 6:00:00 AM
04/16/2025,2,14824,04/16/2025 7:00:00 AM
04/16/2025,3,14576,04/16/2025 8:00:00 AM
04/16/2025,4,14541,04/16/2025 9:00:00 AM
04/16/2025,5,14603,04/16/2025 10:00:00 AM
04/16/2025,6,15248,04/16/2025 11:00:00 AM
04/16/2025,7,16194,04/16/2025 12:00:00 PM
04/16/2025,8,16685,04/16/2025 1:00:00 PM
04/16/2025,9,16653,04/16/2025 2:00:00 PM
04/16/2025,10,16609,04/16/2025 3:00:00 PM
04/16/2025,11,16480,04/16/2025 4:00:00 PM
04/16/2025,12,16751,04/16/2025 5:00:00 PM
04/16/2025,13,17017,04/16/2025 6:00:00 PM
04/16/2025,14,17480,04/16/2025 7:00:00 PM
04/16/2025,15,18110,04/16/2025 8:00:00 PM
04/16/2025,16,18592,04/16/2025 9:00:00 PM
04/16/2025,17,19058,04/16/2025 10:00:00 PM
04/16/2025,18,19199,04/16/2025 11:00:00 PM
04/16/2025,19,19221,04/17/2025 12:00:00 AM
04/16/2025,20,18852,04/17/2025 1:00:00 AM
04/16/2025,21,18896,04/17/2025 2:00:00 AM
04/16/2025,22,18331,04/17/2025 3:00:00 AM
04/16/2025,23,17440,04/17/2025 4:00:00 AM
04/16/2025,24,16338,04/17/2025 5:00:00 AM
04/17/2025,1,15640,04/17/2025 6:00:00 AM
04/17/2025,2,15213,04/17/2025 7:00:00 AM
04/17/2025,3,14873,04/17/2025 8:00:00 AM
04/17/2025,4,14750,04/17/2025 9:00:00 AM
04/17/2025,5,14833,04/17/2025 10:00:00 AM
04/17/2025,6,15370,04/17/2025 11:00:00 AM
04/17/2025,7,16352,04/17/2025 12:00:00 PM
04/17/2025,8,16724,04/17/2025 1:00:00 PM
04/17/2025,9,16707,04/17/2025 2:00:00 PM
04/17/2025,10,16956,04/17/2025 3:00:00 PM
04/17/2025,11,17422,04/17/2025 4:00:00 PM
04/17/2025,12,18138,04/17/2025 5:00:00 PM
04/17/2025,13,18821,04/17/2025 6:00:00 PM
04/17/2025,14,19368,04/17/2025 7:00:00 PM
04/17/2025,15,20051,04/17/2025 8:00:00 PM
04/17/2025,16,20531,04/17/2025 9:00:00 PM
04/17/2025,17,21082,04/17/2025 10:00:00 PM
04/17/2025,18,20981,04/17/2025 11:00:00 PM
04/17/2025,19,20669,04/18/2025 12:00:00 AM
04/17/2025,20,20117,04/18/2025 1:00:00 AM
04/17/2025,21,20137,04/18/2025 2:00:00 AM
04/17/2025,22,19614,04/18/2025 3:00:00 AM
04/17/2025,23,18720,04/18/2025 4:00:00 AM
04/17/2025,24,17670,04/18/2025 5:00:00 AM
04/18/2025,1,16957,04/18/2025 6:00:00 AM
04/18/2025,2,16293,04/18/2025 7:00:00 AM
04/18/2025,3,15965,04/18/2025 8:00:00 AM
04/18/2025,4,15845,04/18/2025 9:00:00 AM
04/18/2025,5,15791,04/18/2025 10:00:00 AM
04/18/2025,6,16041,04/18/2025 11:00:00 AM
04/18/2025,7,16435,04/18/2025 12:00:00 PM
04/18/2025,8,16821,04/18/2025 1:00:00 PM
04/18/2025,9,17327,04/18/2025 2:00:00 PM
04/18/2025,10,18142,04/18/2025 3:00:00 PM
04/18/2025,11,18976,04/18/2025 4:00:00 PM
04/18/2025,12,19791,04/18/2025 5:00:00 PM
04/18/2025,13,20491,04/18/2025 6:00:00 PM
04/18/2025,14,21162,04/18/2025 7:00:00 PM
04/18/2025,15,21886,04/18/2025 8:00:00 PM
04/18/2025,16,22188,04/18/2025 9:00:00 PM
04/18/2025,17,22186,04/18/2025 10:00:00 PM
04/18/2025,18,22059,04/18/2025 11:00:00 PM
04/18/2025,19,21500,04/19/2025 12:00:00 AM
04/18/2025,20,20850,04/19/2025 1:00:00 AM
04/18/2025,21,20670,04/19/2025 2:00:00 AM
04/18/2025,22,20212,04/19/2025 3:00:00 AM
04/18/2025,23,19168,04/19/2025 4:00:00 AM
04/18/2025,24,18211,04/19/2025 5:00:00 AM
04/19/2025,1,17300,04/19/2025 6:00:00 AM
04/19/2025,2,16745,04/19/2025 7:00:00 AM
04/19/2025,3,16417,04/19/2025 8:00:00 AM
04/19/2025,4,15964,04/19/2025 9:00:00 AM
04/19/2025,5,15869,04/19/2025 10:00:00 AM
04/19/2025,6,15782,04/19/2025 11:00:00 AM
04/19/2025,7,15864,04/19/2025 12:00:00 PM
04/19/2025,8,16181,04/19/2025 1:00:00 PM
04/19/2025,9,16879,04/19/2025 2:00:00 PM
04/19/2025,10,17879,04/19/2025 3:00:00 PM
04/19/2025,11,18479,04/19/2025 4:00:00 PM
04/19/2025,12,19073,04/19/2025 5:00:00 PM
04/19/2025,13,19766,04/19/2025 6:00:00 PM
04/19/2025,14,20291,04/19/2025 7:00:00 PM
04/19/2025,15,20681,04/19/2025 8:00:00 PM
04/19/2025,16,20708,04/19/2025 9:00:00 PM
04/19/2025,17,20810,04/19/2025 10:00:00 PM
04/19/2025,18,20585,04/19/2025 11:00:00 PM
04/19/2025,19,20547,04/20/2025 12:00:00 AM
04/19/2025,20,20015,04/20/2025 1:00:00 AM
04/19/2025,21,20077,04/20/2025 2:00:00 AM
04/19/2025,22,19613,04/20/2025 3:00:00 AM
04/19/2025,23,18725,04/20/2025 4:00:00 AM
04/19/2025,24,17813,04/20/2025 5:00:00 AM
04/20/2025,1,16982,04/20/2025 6:00:00 AM
04/20/2025,2,16428,04/20/2025 7:00:00 AM
04/20/2025,3,15927,04/20/2025 8:00:00 AM
04/20/2025,4,15815,04/20/2025 9:00:00 AM
04/20/2025,5,15943,04/20/2025 10:00:00 AM
04/20/2025,6,15940,04/20/2025 11:00:00 AM
04/20/2025,7,16097,04/20/2025 12:00:00 PM
04/20/2025,8,16469,04/20/2025 1:00:00 PM
04/20/2025,9,17300,04/20/2025 2:00:00 PM
04/20/2025,10,18007,04/20/2025 3:00:00 PM
04/20/2025,11,18659,04/20/2025 4:00:00 PM
04/20/2025,12,19305,04/20/2025 5:00:00 PM
04/20/2025,13,19900,04/20/2025 6:00:00 PM
04/20/2025,14,20436,04/20/2025 7:00:00 PM
04/20/2025,15,20814,04/20/2025 8:00:00 PM
04/20/2025,16,20795,04/20/2025 9:00:00 PM
04/20/2025,17,20812,04/20/2025 10:00:00 PM
04/20/2025,18,20729,04/20/2025 11:00:00 PM
04/20/2025,19,20276,04/21/2025 12:00:00 AM
04/20/2025,20,19992,04/21/2025 1:00:00 AM
04/20/2025,21,19903,04/21/2025 2:00:00 AM
04/20/2025,22,19843,04/21/2025 3:00:00 AM
04/20/2025,23,18945,04/21/2025 4:00:00 AM
04/20/2025,24,17907,04/21/2025 5:00:00 AM
04/21/2025,1,17188,04/21/2025 6:00:00 AM
04/21/2025,2,16561,04/21/2025 7:00:00 AM
04/21/2025,3,16011,04/21/2025 8:00:00 AM
04/21/2025,4,15750,04/21/2025 9:00:00 AM
04/21/2025,5,15794,04/21/2025 10:00:00 AM
04/21/2025,6,16368,04/21/2025 11:00:00 AM
04/21/2025,7,16983,04/21/2025 12:00:00 PM
04/21/2025,8,17241,04/21/2025 1:00:00 PM
04/21/2025,9,17824,04/21/2025 2:00:00 PM
04/21/2025,10,18363,04/21/2025 3:00:00 PM
04/21/2025,11,18946,04/21/2025 4:00:00 PM
04/21/2025,12,19263,04/21/2025 5:00:00 PM
04/21/2025,13,19786,04/21/2025 6:00:00 PM
04/21/2025,14,20244,04/21/2025 7:00:00 PM
04/21/2025,15,20412,04/21/2025 8:00:00 PM
04/21/2025,16,20516,04/21/2025 9:00:00 PM
04/21/2025,17,20641,04/21/2025 10:00:00 PM
04/21/2025,18,20513,04/21/2025 11:00:00 PM
04/21/2025,19,20352,04/22/2025 12:00:00 AM
04/21/2025,20,20108,04/22/2025 1:00:00 AM
04/21/2025,21,19970,04/22/2025 2:00:00 AM
04/21/2025,22,19440,04/22/2025 3:00:00 AM
04/21/2025,23,18385,04/22/2025 4:00:00 AM
04/21/2025,24,17278,04/22/2025 5:00:00 AM
04/22/2025,1,16495,04/22/2025 6:00:00 AM
04/22/2025,2,15948,04/22/2025 7:00:00 AM
04/22/2025,3,15652,04/22/2025 8:00:00 AM
04/22/2025,4,15310,04/22/2025 9:00:00 AM
04/22/2025,5,15522,04/22/2025 10:00:00 AM
04/22/2025,6,15967,04/22/2025 11:00:00 AM
04/22/2025,7,16812,04/22/2025 12:00:00 PM
04/22/2025,8,17146,04/22/2025 1:00:00 PM
04/22/2025,9,17545,04/22/2025 2:00:00 PM
04/22/2025,10,18087,04/22/2025 3:00:00 PM
04/22/2025,11,18860,04/22/2025 4:00:00 PM
04/22/2025,12,19606,04/22/2025 5:00:00 PM
04/22/2025,13,20474,04/22/2025 6:00:00 PM
04/22/2025,14,21190,04/22/2025 7:00:00 PM
04/22/2025,15,21628,04/22/2025 8:00:00 PM
04/22/2025,16,21787,04/22/2025 9:00:00 PM
04/22/2025,17,21873,04/22/2025 10:00:00 PM
04/22/2025,18,21759,04/22/2025 11:00:00 PM
04/22/2025,19,21447,04/23/2025 12:00:00 AM
04/22/2025,20,20840,04/23/2025 1:00:00 AM
04/22/2025,21,20664,04/23/2025 2:00:00 AM
04/22/2025,22,19875,04/23/2025 3:00:00 AM
04/22/2025,23,19032,04/23/2025 4:00:00 AM
04/22/2025,24,17871,04/23/2025 5:00:00 AM
04/23/2025,1,16873,04/23/2025 6:00:00 AM
04/23/2025,2,16339,04/23/2025 7:00:00 AM
04/23/2025,3,15976,04/23/2025 8:00:00 AM
04/23/2025,4,15874,04/23/2025 9:00:00 AM
04/23/2025,5,15811,04/23/2025 10:00:00 AM
04/23/2025,6,16213,04/23/2025 11:00:00 AM
04/23/2025,7,16860,04/23/2025 12:00:00 PM
04/23/2025,8,17292,04/23/2025 1:00:00 PM
04/23/2025,9,17642,04/23/2025 2:00:00 PM
04/23/2025,10,18069,04/23/2025 3:00:00 PM
04/23/2025,11,18697,04/23/2025 4:00:00 PM
04/23/2025,12,19286,04/23/2025 5:00:00 PM
04/23/2025,13,19771,04/23/2025 6:00:00 PM
04/23/2025,14,20301,04/23/2025 7:00:00 PM
04/23/2025,15,20988,04/23/2025 8:00:00 PM
04/23/2025,16,21063,04/23/2025 9:00:00 PM
04/23/2025,17,21092,04/23/2025 10:00:00 PM
04/23/2025,18,20967,04/23/2025 11:00:00 PM
04/23/2025,19,20617,04/24/2025 12:00:00 AM
04/23/2025,20,20499,04/24/2025 1:00:00 AM
04/23/2025,21,20411,04/24/2025 2:00:00 AM
04/23/2025,22,19830,04/24/2025 3:00:00 AM
04/23/2025,23,18936,04/24/2025 4:00:00 AM
04/23/2025,24,17850,04/24/2025 5:00:00 AM
04/24/2025,1,17126,04/24/2025 6:00:00 AM
04/24/2025,2,16489,04/24/2025 7:00:00 AM
04/24/2025,3,16043,04/24/2025 8:00:00 AM
04/24/2025,4,15888,04/24/2025 9:00:00 AM
04/24/2025,5,16078,04/24/2025 10:00:00 AM
04/24/2025,6,16488,04/24/2025 11:00:00 AM
04/24/2025,7,17245,04/24/2025 12:00:00 PM
04/24/2025,8,17644,04/24/2025 1:00:00 PM
04/24/2025,9,17875,04/24/2025 2:00:00 PM
04/24/2025,10,18078,04/24/2025 3:00:00 PM
04/24/2025,11,18666,04/24/2025 4:00:00 PM
04/24/2025,12,19388,04/24/2025 5:00:00 PM
04/24/2025,13,19977,04/24/2025 6:00:00 PM
04/24/2025,14,20700,04/24/2025 7:00:00 PM
04/24/2025,15,21125,04/24/2025 8:00:00 PM
04/24/2025,16,21242,04/24/2025 9:00:00 PM
04/24/2025,17,21425,04/24/2025 10:00:00 PM
04/24/2025,18,21487,04/24/2025 11:00:00 PM
04/24/2025,19,21082,04/25/2025 12:00:00 AM
04/24/2025,20,20631,04/25/2025 1:00:00 AM
04/24/2025,21,20857,04/25/2025 2:00:00 AM
04/24/2025,22,20284,04/25/2025 3:00:00 AM
04/24/2025,23,19146,04/25/2025 4:00:00 AM
04/24/2025,24,18018,04/25/2025 5:00:00 AM
04/25/2025,1,17247,04/25/2025 6:00:00 AM
04/25/2025,2,16653,04/25/2025 7:00:00 AM
04/25/2025,3,16358,04/25/2025 8:00:00 AM
04/25/2025,4,16146,04/25/2025 9:00:00 AM
04/25/2025,5,16266,04/25/2025 10:00:00 AM
04/25/2025,6,16666,04/25/2025 11:00:00 AM
04/25/2025,7,17451,04/25/2025 12:00:00 PM
04/25/2025,8,17759,04/25/2025 1:00:00 PM
04/25/2025,9,18301,04/25/2025 2:00:00 PM
04/25/2025,10,18834,04/25/2025 3:00:00 PM
04/25/2025,11,19632,04/25/2025 4:00:00 PM
04/25/2025,12,20135,04/25/2025 5:00:00 PM
04/25/2025,13,20781,04/25/2025 6:00:00 PM
04/25/2025,14,21591,04/25/2025 7:00:00 PM
04/25/2025,15,22128,04/25/2025 8:00:00 PM
04/25/2025,16,22465,04/25/2025 9:00:00 PM
04/25/2025,17,22890,04/25/2025 10:00:00 PM
04/25/2025,18,22878,04/25/2025 11:00:00 PM
04/25/2025,19,22344,04/26/2025 12:00:00 AM
04/25/2025,20,21323,04/26/2025 1:00:00 AM
04/25/2025,21,20980,04/26/2025 2:00:00 AM
04/25/2025,22,20178,04/26/2025 3:00:00 AM
04/25/2025,23,19074,04/26/2025 4:00:00 AM
04/25/2025,24,18027,04/26/2025 5:00:00 AM
04/26/2025,1,17106,04/26/2025 6:00:00 AM
04/26/2025,2,16434,04/26/2025 7:00:00 AM
04/26/2025,3,15906,04/26/2025 8:00:00 AM
04/26/2025,4,15695,04/26/2025 9:00:00 AM
04/26/2025,5,15543,04/26/2025 10:00:00 AM
04/26/2025,6,15368,04/26/2025 11:00:00 AM
04/26/2025,7,15649,04/26/2025 12:00:00 PM
04/26/2025,8,15851,04/26/2025 1:00:00 PM
04/26/2025,9,16707,04/26/2025 2:00:00 PM
04/26/2025,10,17707,04/26/2025 3:00:00 PM
04/26/2025,11,18751,04/26/2025 4:00:00 PM
04/26/2025,12,19658,04/26/2025 5:00:00 PM
04/26/2025,13,20532,04/26/2025 6:00:00 PM
04/26/2025,14,21413,04/26/2025 7:00:00 PM
04/26/2025,15,22081,04/26/2025 8:00:00 PM
04/26/2025,16,22434,04/26/2025 9:00:00 PM
04/26/2025,17,22771,04/26/2025 10:00:00 PM
04/26/2025,18,22629,04/26/2025 11:00:00 PM
04/26/2025,19,22337,04/27/2025 12:00:00 AM
04/26/2025,20,21509,04/27/2025 1:00:00 AM
04/26/2025,21,21160,04/27/2025 2:00:00 AM
04/26/2025,22,20397,04/27/2025 3:00:00 AM
04/26/2025,23,19479,04/27/2025 4:00:00 AM
04/26/2025,24,18215,04/27/2025 5:00:00 AM
04/27/2025,1,17223,04/27/2025 6:00:00 AM
04/27/2025,2,16508,04/27/2025 7:00:00 AM
04/27/2025,3,16048,04/27/2025 8:00:00 AM
04/27/2025,4,15691,04/27/2025 9:00:00 AM
04/27/2025,5,15613,04/27/2025 10:00:00 AM
04/27/2025,6,15715,04/27/2025 11:00:00 AM
04/27/2025,7,15704,04/27/2025 12:00:00 PM
04/27/2025,8,15823,04/27/2025 1:00:00 PM
04/27/2025,9,16743,04/27/2025 2:00:00 PM
04/27/2025,10,17972,04/27/2025 3:00:00 PM
04/27/2025,11,18777,04/27/2025 4:00:00 PM
04/27/2025,12,19968,04/27/2025 5:00:00 PM
04/27/2025,13,21135,04/27/2025 6:00:00 PM
04/27/2025,14,22159,04/27/2025 7:00:00 PM
04/27/2025,15,22743,04/27/2025 8:00:00 PM
04/27/2025,16,22932,04/27/2025 9:00:00 PM
04/27/2025,17,23102,04/27/2025 10:00:00 PM
04/27/2025,18,23143,04/27/2025 11:00:00 PM
04/27/2025,19,22799,04/28/2025 12:00:00 AM
04/27/2025,20,22152,04/28/2025 1:00:00 AM
04/27/2025,21,21780,04/28/2025 2:00:00 AM
04/27/2025,22,21010,04/28/2025 3:00:00 AM
04/27/2025,23,19690,04/28/2025 4:00:00 AM
04/27/2025,24,18216,04/28/2025 5:00:00 AM
04/28/2025,1,17078,04/28/2025 6:00:00 AM
04/28/2025,2,16289,04/28/2025 7:00:00 AM
04/28/2025,3,15957,04/28/2025 8:00:00 AM
04/28/2025,4,15633,04/28/2025 9:00:00 AM
04/28/2025,5,15647,04/28/2025 10:00:00 AM
04/28/2025,6,16228,04/28/2025 11:00:00 AM
04/28/2025,7,16785,04/28/2025 12:00:00 PM
04/28/2025,8,17358,04/28/2025 1:00:00 PM
04/28/2025,9,17968,04/28/2025 2:00:00 PM
04/28/2025,10,18959,04/28/2025 3:00:00 PM
04/28/2025,11,19862,04/28/2025 4:00:00 PM
04/28/2025,12,21271,04/28/2025 5:00:00 PM
04/28/2025,13,22016,04/28/2025 6:00:00 PM
04/28/2025,14,22840,04/28/2025 7:00:00 PM
04/28/2025,15,23588,04/28/2025 8:00:00 PM
04/28/2025,16,24098,04/28/2025 9:00:00 PM
04/28/2025,17,24189,04/28/2025 10:00:00 PM
04/28/2025,18,24008,04/28/2025 11:00:00 PM
04/28/2025,19,23572,04/29/2025 12:00:00 AM
04/28/2025,20,22869,04/29/2025 1:00:00 AM
04/28/2025,21,22388,04/29/2025 2:00:00 AM
04/28/2025,22,21452,04/29/2025 3:00:00 AM
04/28/2025,23,20146,04/29/2025 4:00:00 AM
04/28/2025,24,18760,04/29/2025 5:00:00 AM
04/29/2025,1,17806,04/29/2025 6:00:00 AM
04/29/2025,2,17200,04/29/2025 7:00:00 AM
04/29/2025,3,16619,04/29/2025 8:00:00 AM
04/29/2025,4,16345,04/29/2025 9:00:00 AM
04/29/2025,5,16269,04/29/2025 10:00:00 AM
04/29/2025,6,16603,04/29/2025 11:00:00 AM
04/29/2025,7,17382,04/29/2025 12:00:00 PM
04/29/2025,8,17894,04/29/2025 1:00:00 PM
04/29/2025,9,18526,04/29/2025 2:00:00 PM
04/29/2025,10,19217,04/29/2025 3:00:00 PM
04/29/2025,11,19988,04/29/2025 4:00:00 PM
04/29/2025,12,20869,04/29/2025 5:00:00 PM
04/29/2025,13,21562,04/29/2025 6:00:00 PM
04/29/2025,14,22382,04/29/2025 7:00:00 PM
04/29/2025,15,22681,04/29/2025 8:00:00 PM
04/29/2025,16,23034,04/29/2025 9:00:00 PM
04/29/2025,17,23189,04/29/2025 10:00:00 PM
04/29/2025,18,22989,04/29/2025 11:00:00 PM
04/29/2025,19,22557,04/30/2025 12:00:00 AM
04/29/2025,20,21979,04/30/2025 1:00:00 AM
04/29/2025,21,21915,04/30/2025 2:00:00 AM
04/29/2025,22,21097,04/30/2025 3:00:00 AM
04/29/2025,23,19873,04/30/2025 4:00:00 AM
04/29/2025,24,18608,04/30/2025 5:00:00 AM
04/30/2025,1,17662,04/30/2025 6:00:00 AM
04/30/2025,2,16867,04/30/2025 7:00:00 AM
04/30/2025,3,16537,04/30/2025 8:00:00 AM
04/30/2025,4,16251,04/30/2025 9:00:00 AM
04/30/2025,5,16156,04/30/2025 10:00:00 AM
04/30/2025,6,16705,04/30/2025 11:00:00 AM
04/30/2025,7,17263,04/30/2025 12:00:00 PM
04/30/2025,8,17662,04/30/2025 1:00:00 PM
04/30/2025,9,18133,04/30/2025 2:00:00 PM
04/30/2025,10,19015,04/30/2025 3:00:00 PM
04/30/2025,11,19886,04/30/2025 4:00:00 PM
04/30/2025,12,20669,04/30/2025 5:00:00 PM
04/30/2025,13,21397,04/30/2025 6:00:00 PM
04/30/2025,14,21955,04/30/2025 7:00:00 PM
04/30/2025,15,22419,04/30/2025 8:00:00 PM
04/30/2025,16,22788,04/30/2025 9:00:00 PM
04/30/2025,17,22827,04/30/2025 10:00:00 PM
04/30/2025,18,22413,04/30/2025 11:00:00 PM
04/30/2025,19,21974,05/01/2025 12:00:00 AM
04/30/2025,20,21361,05/01/2025 1:00:00 AM
04/30/2025,21,21335,05/01/2025 2:00:00 AM
04/30/2025,22,20709,05/01/2025 3:00:00 AM
04/30/2025,23,19625,05/01/2025 4:00:00 AM
04/30/2025,24,18621,05/01/2025 5:00:00 AM
05/01/2025,1,17662,05/01/2025 6:00:00 AM
05/01/2025,2,17016,05/01/2025 7:00:00 AM
05/01/2025,3,16452,05/01/2025 8:00:00 AM
05/01/2025,4,16306,05/01/2025 9:00:00 AM
05/01/2025,5,16142,05/01/2025 10:00:00 AM
05/01/2025,6,16571,05/01/2025 11:00:00 AM
05/01/2025,7,17211,05/01/2025 12:00:00 PM
05/01/2025,8,17466,05/01/2025 1:00:00 PM
05/01/2025,9,17639,05/01/2025 2:00:00 PM
05/01/2025,10,18068,05/01/2025 3:00:00 PM
05/01/2025,11,18624,05/01/2025 4:00:00 PM
05/01/2025,12,19487,05/01/2025 5:00:00 PM
05/01/2025,13,20410,05/01/2025 6:00:00 PM
05/01/2025,14,21420,05/01/2025 7:00:00 PM
05/01/2025,15,22178,05/01/2025 8:00:00 PM
05/01/2025,16,22758,05/01/2025 9:00:00 PM
05/01/2025,17,23188,05/01/2025 10:00:00 PM
05/01/2025,18,23196,05/01/2025 11:00:00 PM
05/01/2025,19,22728,05/02/2025 12:00:00 AM
05/01/2025,20,22066,05/02/2025 1:00:00 AM
05/01/2025,21,21873,05/02/2025 2:00:00 AM
05/01/2025,22,21056,05/02/2025 3:00:00 AM
05/01/2025,23,19901,05/02/2025 4:00:00 AM
05/01/2025,24,18488,05/02/2025 5:00:00 AM
05/02/2025,1,17669,05/02/2025 6:00:00 AM
05/02/2025,2,17067,05/02/2025 7:00:00 AM
05/02/2025,3,16432,05/02/2025 8:00:00 AM
05/02/2025,4,16050,05/02/2025 9:00:00 AM
05/02/2025,5,16095,05/02/2025 10:00:00 AM
05/02/2025,6,16419,05/02/2025 11:00:00 AM
05/02/2025,7,17176,05/02/2025 12:00:00 PM
05/02/2025,8,17805,05/02/2025 1:00:00 PM
05/02/2025,9,18265,05/02/2025 2:00:00 PM
05/02/2025,10,18904,05/02/2025 3:00:00 PM
05/02/2025,11,19543,05/02/2025 4:00:00 PM
05/02/2025,12,20074,05/02/2025 5:00:00 PM
05/02/2025,13,20583,05/02/2025 6:00:00 PM
05/02/2025,14,20740,05/02/2025 7:00:00 PM
05/02/2025,15,21011,05/02/2025 8:00:00 PM
05/02/2025,16,20894,05/02/2025 9:00:00 PM
05/02/2025,17,20823,05/02/2025 10:00:00 PM
05/02/2025,18,20568,05/02/2025 11:00:00 PM
05/02/2025,19,19992,05/03/2025 12:00:00 AM
05/02/2025,20,19410,05/03/2025 1:00:00 AM
05/02/2025,21,19287,05/03/2025 2:00:00 AM
05/02/2025,22,18759,05/03/2025 3:00:00 AM
05/02/2025,23,18122,05/03/2025 4:00:00 AM
05/02/2025,24,17283,05/03/2025 5:00:00 AM
05/03/2025,1,16398,05/03/2025 6:00:00 AM
05/03/2025,2,15875,05/03/2025 7:00:00 AM
05/03/2025,3,15372,05/03/2025 8:00:00 AM
05/03/2025,4,15107,05/03/2025 9:00:00 AM
05/03/2025,5,14909,05/03/2025 10:00:00 AM
05/03/2025,6,15054,05/03/2025 11:00:00 AM
05/03/2025,7,15230,05/03/2025 12:00:00 PM
05/03/2025,8,15591,05/03/2025 1:00:00 PM
